method,n,imp_V0,tr_V0,pval0,imp_V1,tr_V1,pval1,imp_V2,tr_V2,pval2,imp_V3,tr_V3,pval3,imp_V4,tr_V4,pval4,imp_V5,tr_V5,pval5,imp_V6,tr_V6,pval6,imp_V7,tr_V7,pval7,imp_V8,tr_V8,pval8,imp_V9,tr_V9,pval9,imp_V10,tr_V10,pval10,imp_V11,tr_V11,pval11,imp_V12,tr_V12,pval12,imp_V13,tr_V13,pval13,imp_V14,tr_V14,pval14,imp_V15,tr_V15,pval15,imp_V16,tr_V16,pval16,imp_V17,tr_V17,pval17,imp_V18,tr_V18,pval18,imp_V19,tr_V19,pval19,imp_V20,tr_V20,pval20,imp_V21,tr_V21,pval21,imp_V22,tr_V22,pval22,imp_V23,tr_V23,pval23,imp_V24,tr_V24,pval24,imp_V25,tr_V25,pval25,imp_V26,tr_V26,pval26,imp_V27,tr_V27,pval27,imp_V28,tr_V28,pval28,imp_V29,tr_V29,pval29,imp_V30,tr_V30,pval30,imp_V31,tr_V31,pval31,imp_V32,tr_V32,pval32,imp_V33,tr_V33,pval33,imp_V34,tr_V34,pval34,imp_V35,tr_V35,pval35,imp_V36,tr_V36,pval36,imp_V37,tr_V37,pval37,imp_V38,tr_V38,pval38,imp_V39,tr_V39,pval39,imp_V40,tr_V40,pval40,imp_V41,tr_V41,pval41,imp_V42,tr_V42,pval42,imp_V43,tr_V43,pval43,imp_V44,tr_V44,pval44,imp_V45,tr_V45,pval45,imp_V46,tr_V46,pval46,imp_V47,tr_V47,pval47,imp_V48,tr_V48,pval48,imp_V49,tr_V49,pval49
r-CPI,100,0.042449957312806964,0.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.05027567303260241,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.14437534233418425,0.0,0.0,-0.007180563970326565,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.4790785783565928,1.0,0.0,0.01105945577061209,0.0,0.0,0.5036912374006067,1.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.026516126692400877,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.14190743681147236,0.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.17278948922172924,0.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,1.0471977741255885,1.0,0.0,0.9507109777416726,1.0,0.0,1.0952930305443167,1.0,0.0,-4.037174635000569e-16,0.0,1.0,0.8789965451520875,1.0,0.0,0.00540702393418201,0.0,0.0,-0.2808907889069946,0.0,1.0,0.05185119873883542,0.0,0.0,0.4487552360519954,1.0,0.0,-0.02639704116772198,0.0,1.0,-0.2992816408528483,0.0,1.0,-0.13497217130248054,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.08028796388883652,0.0,1.0,-0.09459483295262784,0.0,1.0,0.6865623418866679,0.0,0.0,0.2907627723185634,1.0,0.0,0.5451869462487431,1.0,0.0,-0.021947417990638405,0.0,1.0,0.8922323277973008,1.0,0.0,-4.037174635000569e-16,0.0,1.0
r-CPI,200,-0.004047352949011989,0.0,1.0,0.0,0.0,,0.0,0.0,,0.023806885932292732,0.0,0.0,0.0,0.0,,0.019434573712804125,0.0,0.0,-0.013356786186536402,0.0,1.0,0.0,0.0,,0.0063993374469289484,0.0,0.0,0.6879688790766922,1.0,0.0,0.0,0.0,,0.0017122502966076586,0.0,0.0,0.0,0.0,,0.020283539802616476,0.0,0.0,0.9727145904086953,1.0,0.0,0.36571595747601865,1.0,0.0,-0.03534207708780868,0.0,1.0,1.4863295068250937,1.0,0.0,0.0,0.0,,0.02150339010710691,0.0,0.0,0.0,0.0,,0.7114665768466671,1.0,0.0,-0.03410398042137608,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.1590789148468746,1.0,0.0,-0.006541504085826927,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.6801888748594082,1.0,0.0,0.0,0.0,,-0.0006592717577252378,0.0,1.0,0.0,0.0,,-0.0027728998703680963,0.0,1.0,0.6672244426530667,1.0,0.0,-0.02528980870034109,0.0,1.0,0.0,0.0,,0.4432144458757566,1.0,0.0,0.08101850275439708,0.0,0.0,1.615553205715389,1.0,0.0,0.029660391672494072,0.0,0.0,0.0,0.0,,0.0,0.0,,0.010398656902033726,0.0,0.0,0.0,0.0,,0.0,0.0,,0.024517607244688332,0.0,0.0,0.0,0.0,
CPI,100,-0.03378177235858759,0.0,1.0,0.0,0.0,,0.0,0.0,,-0.01823998362752932,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.03593092320986213,0.0,0.0,-0.0019247432100464312,0.0,1.0,0.0,0.0,,0.5220467068297019,1.0,0.0,-0.05442280889919271,0.0,1.0,0.24467345337096646,1.0,0.0,0.0,0.0,,0.0,0.0,,-0.0037732361070637044,0.0,1.0,0.0,0.0,,0.06842878982954947,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.19237517888196964,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.5884599256703962,1.0,0.0,0.7355426353120613,1.0,0.0,0.9957798388839185,1.0,0.0,0.0,0.0,,0.5589685578497776,1.0,0.0,-0.01024203577934868,0.0,1.0,-0.1666849825165333,0.0,1.0,0.11407731811543798,0.0,0.0,0.649013430040636,1.0,0.0,-0.010691916212158814,0.0,1.0,-0.05325850695607315,0.0,1.0,-0.03126755689444627,0.0,1.0,0.0,0.0,,-0.019048158768500745,0.0,1.0,-0.010349725343678395,0.0,1.0,0.7232304588292666,0.0,0.0,1.0447389075708857,1.0,0.0,0.6288082046876506,1.0,0.0,-0.005827060787192195,0.0,1.0,0.8846695000418952,1.0,0.0,0.0,0.0,
CPI,200,0.007959011410693995,0.0,0.0,0.0,0.0,,0.0,0.0,,0.04147196923306695,0.0,0.0,0.0,0.0,,0.02608517711543512,0.0,0.0,-0.0010216958592610403,0.0,1.0,0.0,0.0,,0.004663068240144952,0.0,0.0,0.5439890104461227,1.0,0.0,0.0,0.0,,0.0015474486726858583,0.0,0.0,0.0,0.0,,0.01848430512053767,0.0,0.0,0.6914094368403867,1.0,0.0,0.32601571998827183,1.0,0.0,0.0016814463077514663,0.0,0.0,0.9682095937085036,1.0,0.0,0.0,0.0,,0.018811190343039685,0.0,0.0,0.0,0.0,,0.49293915805270117,1.0,0.0,-0.02765261837661015,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.004799142591252137,1.0,1.0,-0.016845802160263768,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.6282833719744891,1.0,0.0,0.0,0.0,,-0.0037204889158009014,0.0,1.0,0.0,0.0,,0.002104956782139622,0.0,0.0,0.4178996016712797,1.0,0.0,-0.020564189363181606,0.0,1.0,0.0,0.0,,0.6945984404459531,1.0,0.0,0.05876546983210296,0.0,0.0,1.0884479819403192,1.0,0.0,0.02529841640189634,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.0011447676987774713,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0033502512260554784,0.0,0.0,0.0,0.0,
LOCO-W,100,0.10904986921638062,0.0,0.3399270619481446,0.424965457592199,0.0,0.08652179540703486,0.014131375955240758,0.0,0.47968374220992427,0.31892529754791904,0.0,0.057395719820141244,0.40288616460924315,0.0,0.08609491183567608,-0.41762911347450526,0.0,0.9228973298758444,2.7255491181457394,0.0,2.804341642237418e-07,0.25818039877423593,0.0,0.08261906706757416,0.5442773725575036,0.0,0.04258468412035321,-0.19045189450889524,0.0,0.7511299092519227,-3.7139291079386503,0.0,0.9999999989711982,0.12185180775575594,1.0,0.34688115707984934,-1.4613534272717414,0.0,0.9993954044117612,0.3456511460821135,1.0,0.1180329359593244,0.2286699811602461,0.0,0.22482618412081745,2.7070619029156022,0.0,1.6071825280739027e-05,0.024940380312528578,0.0,0.47014451093229515,0.29853955185594455,0.0,0.15042098887111022,3.7530118615640427,0.0,4.2812923428670047e-08,0.6663593896639779,0.0,0.0011160252654975888,0.535098709251021,0.0,0.001316920668406274,-1.095724744178784,0.0,0.9993870491473327,-0.16932248004171307,0.0,0.7378676085790785,-0.4725429414928685,0.0,0.9912470043077289,-0.14468090355655278,0.0,0.8496352049619493,0.9854512234692873,0.0,0.008886811437011977,0.6756888590474583,0.0,0.011659963939368634,3.971422383367563,0.0,3.789267011278241e-07,-5.347471440199076,0.0,1.0,-0.4729877703655089,1.0,0.9587279772825774,-0.10905075213365432,1.0,0.6302813444882279,6.7293509503335045,1.0,0.0,0.23493843567837938,0.0,0.19939675710675453,0.6074008328083186,1.0,0.03232371277746249,-0.3632978120301072,0.0,0.9272763654504537,0.08064808054643498,0.0,0.3997007045593828,-0.2530149534166783,0.0,0.7874117127954304,0.3637899206353692,1.0,0.1460605088910929,-0.1800111349773768,0.0,0.7041735725911944,-0.0906051705735322,0.0,0.6220086500361786,-0.41546774737932335,0.0,0.9070135312962606,0.07977012859022112,0.0,0.39406947460154407,-1.3633600925628602,0.0,0.9995779700761047,-0.027309210671070276,0.0,0.5428482327957763,3.8371865464444235,0.0,2.049332711306917e-07,0.7529477315563993,1.0,0.00014383647093585417,-0.47506528076908094,1.0,0.9647658463954865,-0.6612542348404188,0.0,0.9796919580843552,-0.2190918428052876,1.0,0.8354689096125681,1.0350507621220342,0.0,4.230298790108833e-05
LOCO-W,200,0.1646686452892352,0.0,0.36099252762421474,-0.23528665564082082,0.0,0.6811918742636864,0.09454161903022232,0.0,0.4226011694000752,0.5535417640131617,0.0,0.10667501486378272,-0.6806453646207393,0.0,0.9440435947708522,0.1685378058194694,0.0,0.3581134393503146,-0.2941135630133971,0.0,0.724628508255531,-0.7364336767292612,0.0,0.9429791541300687,-0.9943638651596303,0.0,0.9939469349088488,0.11524036313513039,1.0,0.40274186082401564,0.3173005524884016,0.0,0.2164890040644578,0.526453617409573,0.0,0.1326425839062868,-0.42474841833052823,0.0,0.8533748779596793,-0.7744134378540357,0.0,0.9472504377623877,0.8239079601396947,1.0,0.04586866975571724,-0.6597601349837693,1.0,0.8975075500414997,0.14701771818689213,0.0,0.35852155205683656,0.6178020821733191,1.0,0.10647746948569004,0.5034421071627828,0.0,0.12242239751554607,1.1772781444628893,0.0,0.009932642754413523,0.1896043990959934,0.0,0.3393764399037126,1.2629419001384545,1.0,0.003777538982943196,1.1812031605365814,0.0,0.010763368936027362,-0.14009384595219068,0.0,0.6037999057127369,0.775697178248789,0.0,0.056809032804481796,0.5076644850745577,0.0,0.1431112163659699,0.280791006211401,1.0,0.2681814862509495,-0.4711750486233829,0.0,0.8496223805958182,-0.303368808519332,0.0,0.7678288513780016,0.13220643769244717,0.0,0.37257373305747254,0.15162674594311332,0.0,0.3687040450778878,-0.07268254198816464,1.0,0.5673148347633177,0.6802653478030134,0.0,0.04146179670753514,-0.38681047707570004,0.0,0.826135448280527,-0.037689432737034415,0.0,0.5278258616487004,0.7348835530124326,0.0,0.0531931842978135,0.6221187644482669,1.0,0.13282230673490159,-0.04251962937820755,0.0,0.5434273235887039,0.7425018835130981,0.0,0.08353422404524058,-1.1333829035755139,1.0,0.9908124818583014,-0.2783316340333092,0.0,0.7516694008965608,-0.5829990956681531,1.0,0.8985560798341805,1.2909028106694183,0.0,0.006656326393054024,-0.12538219964335076,0.0,0.6031118251123099,1.2428703221749593,0.0,0.003943285226240101,0.5136861964009559,0.0,0.1250673815953497,0.4188112521056892,0.0,0.20677185985482294,-0.540769647618724,0.0,0.8544828917242506,-0.5531348950586085,0.0,0.890005211497944,-0.33536880347812265,0.0,0.7520807903159438
r-CPI,100,-0.001002248004825613,0.0,1.0,0.1277543535820123,0.0,0.0,0.8938091179798175,1.0,0.0,0.8671880352843172,1.0,0.0,0.0,0.0,,1.6058668041870063,1.0,0.0,-0.050845822774069044,0.0,1.0,-0.004248473764745242,0.0,1.0,-0.002689453534465904,0.0,1.0,0.21215928878391985,0.0,0.0,0.0,0.0,,-0.07572008495914127,0.0,1.0,-0.0369823120166676,0.0,1.0,0.0,0.0,,-0.009417375020970488,0.0,1.0,0.05427260209381708,0.0,0.0,0.09126042547562915,0.0,0.0,-0.21846084702110732,0.0,1.0,1.3977254062601292,1.0,0.0,-0.01991654508605026,0.0,1.0,0.0,0.0,,0.0,0.0,,0.036109357626104614,0.0,0.0,-0.0055037045082154375,0.0,1.0,0.011391291311212111,0.0,0.0,0.0,0.0,,-0.14422137696514833,0.0,1.0,-0.8436222971802327,1.0,1.0,0.0,0.0,,-0.23346302761296364,1.0,1.0,0.06632801725692371,0.0,0.0,0.0,0.0,,0.0,0.0,,0.7899010994460376,1.0,0.0,0.3253336937616465,1.0,0.0,0.38040554312491454,1.0,0.0,-0.017841712038214105,0.0,1.0,0.0,0.0,,1.1987403852267953,1.0,0.0,-0.08940192756049131,0.0,1.0,-0.023347195036229416,0.0,1.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.07166674987096545,0.0,1.0,0.0,0.0,,-0.09614331315683909,0.0,1.0,0.040935037405699475,0.0,0.0,0.0036809405386877877,0.0,0.0
r-CPI,200,-0.015402430039924798,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.00545073783858576,0.0,1.0,-0.02296734809039812,0.0,1.0,0.6955170355395168,1.0,0.0,-4.037174635000569e-16,0.0,1.0,0.7893330704881479,1.0,0.0,-4.037174635000569e-16,0.0,1.0,0.0020615840495514185,0.0,0.0,-4.037174635000569e-16,0.0,1.0,0.6920535259452193,1.0,0.0,-4.037174635000569e-16,0.0,1.0,0.09775123749234686,0.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.5157808967861505,1.0,0.0,-0.018126876410266102,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.19999174256738897,1.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.025948124473746746,0.0,1.0,-0.057176661759495075,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.00043194796457101216,0.0,1.0,-4.037174635000569e-16,0.0,1.0,2.6515340273081103,1.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.01741078460591067,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.035231431784360806,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.07702046740567675,0.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,-0.10426802561635316,0.0,1.0,0.6529158222310404,1.0,0.0,-4.037174635000569e-16,0.0,1.0,-4.037174635000569e-16,0.0,1.0,0.45706199407358206,1.0,0.0,1.0350154941480225,1.0,0.0,-4.037174635000569e-16,0.0,1.0,-0.0013173306900988119,0.0,1.0,1.2641759662306482,1.0,0.0,-0.22515455039454765,0.0,1.0
CPI,100,0.007868641884424044,0.0,0.0,0.05366532237497701,0.0,0.0,0.7230158702680307,1.0,0.0,0.5825284302367164,1.0,0.0,0.0,0.0,,1.3536634562788166,1.0,0.0,-0.13637793277984356,0.0,1.0,0.033997305399738664,0.0,0.0,-0.0038110071456700645,0.0,1.0,0.4226263881827097,0.0,0.0,0.0,0.0,,-0.11562961196478971,0.0,1.0,-0.037134792782608894,0.0,1.0,0.0,0.0,,-0.014684684949762161,0.0,1.0,0.09644549241860068,0.0,0.0,0.10862243481993694,0.0,0.0,-0.13301381502921528,0.0,1.0,1.0798988197286201,1.0,0.0,-0.02371708338332157,0.0,1.0,0.0,0.0,,0.0,0.0,,0.032411396558578165,0.0,0.0,0.03100894470093296,0.0,0.0,0.012463343663793758,0.0,0.0,0.0,0.0,,-0.20674680036589632,0.0,1.0,-0.19219518213977405,1.0,1.0,0.0,0.0,,-0.216270502493086,1.0,1.0,0.03655352869630324,0.0,0.0,0.0,0.0,,0.0,0.0,,2.4771605305615223,1.0,0.0,0.44596790375639905,1.0,0.0,0.27148121098171973,1.0,0.0,-0.027653614821769867,0.0,1.0,0.0,0.0,,0.8941647107384716,1.0,0.0,0.03215607474941784,0.0,0.0,0.01411228316646218,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.0950864854653406,0.0,1.0,0.0,0.0,,-0.09031793364144702,0.0,1.0,0.028491656904304108,0.0,0.0,-0.017150745054969274,0.0,1.0
CPI,200,-0.0035466214950452546,0.0,1.0,0.0,0.0,,-0.005192738255140439,0.0,1.0,-0.0023790199396365175,0.0,1.0,0.5462308146892765,1.0,0.0,0.0,0.0,,0.6988309320826174,1.0,0.0,0.0,0.0,,0.001507034172296029,0.0,0.0,0.0,0.0,,0.5922476788173685,1.0,0.0,0.0,0.0,,0.043068416777112484,0.0,0.0,0.0,0.0,,0.0,0.0,,0.8946999233182491,1.0,0.0,-0.030469964590097876,0.0,1.0,0.0,0.0,,0.5741461951803752,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.009429635627830502,0.0,1.0,-0.017750231287832152,0.0,1.0,0.0,0.0,,-0.0014103852285378693,0.0,1.0,0.0,0.0,,1.9390765401072847,1.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,-0.024385502097816758,0.0,1.0,0.0,0.0,,0.0,0.0,,-0.03992726491152809,0.0,1.0,0.0,0.0,,0.04499363208085905,0.0,0.0,0.0,0.0,,0.0,0.0,,-0.07873744480649236,0.0,1.0,0.577223468917389,1.0,0.0,0.0,0.0,,0.0,0.0,,0.3590288602192504,1.0,0.0,0.664223910961939,1.0,0.0,0.0,0.0,,-0.008503854250092369,0.0,1.0,1.1573359733976623,1.0,0.0,-0.0807013709715576,0.0,1.0
